STUDENT_IDENTIFIER,RETURNED_2ND_YR,risk_category,risk_score,gateway_struggle,gateway_performance,extreme_unmet_need,financial_stress_level,credit_momentum,credit_momentum_label,weak_preparation,FIRST_TERM_EARNED_HRS,SECOND_TERM_EARNED_HRS,CORE_COURSE_GRADE_1_F,CORE_COURSE_NAME_1_F,CORE_COURSE_GRADE_1_S,CORE_COURSE_NAME_1_S,HIGH_SCHL_GPA,gpa_quartile,STDNT_TEST_ENTRANCE_COMB,test_quartile,credit_intensity,full_time_label,second_term_status,credit_momentum_trend,GROSS_FIN_NEED,UNMET_NEED,EST_FAM_CONTRIBUTION,unmet_need_segment,efc_segment,financial_profile,financial_stress_score,revenue_if_retained,revenue_loss_if_not_returned,STDNT_GENDER,STDNT_BACKGROUND,IN_STATE_FLAG,residency_label,HOUSING_STS,DISTANCE_FROM_HOME,distance_category,first_gen,first_gen_label,FATHER_HI_EDU_CD,FATHER_HI_EDU_DESC,MOTHER_HI_EDU_CD,MOTHER_HI_EDU_DESC,demographic_disadvantage_level,STDNT_MAJOR,FIRST_TERM,SECOND_TERM,cohort,admission_season,first_term_year
7867735,0,1-Low Risk,0,0,Warning (C),0,High Stress,1,On Track (15+ hrs),0,15,18.0,C,MATH 1111,C,CPSC 1301,3.64,Q4-Highest,990.0,Q2-Below Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,-18000.0,1639140,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.1465557716224,12000,12000,F,BGD 6,N,Out-of-State,On Campus,1078.0,Very Distant (300+),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,Single Factor,Art,200508,200602,Summer 2005,Summer,2005
7984413,1,1-Low Risk,0,0,Warning (C),0,Severe Stress,1,On Track (15+ hrs),0,15,15.0,C,MATH 1111,C,BIOL 1125,2.93,Q2-Below Avg,,,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),1418100,231900.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.5075950915587129,12000,0,F,BGD 3,Y,In-State,On Campus,0.0,Local (<25 mi),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Criminal Justice,200908,201002,Summer 2009,Summer,2009
8002742,1,3-High Risk,2,1,Failing (D/F),0,Low Stress,0,Behind (<15 hrs),1,9,9.0,D,ARTH 1100,C,ECON 2105,3.0,Q2-Below Avg,790.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Stable (±1),0,-347580.0,5999940,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),0.3038922471431404,12000,0,M,BGD 3,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Marketing,200808,200902,Summer 2008,Summer,2008
8019052,1,3-High Risk,2,1,Failing (D/F),0,Moderate Stress,0,Behind (<15 hrs),0,10,16.0,D,ARTH 1100,C,GEOL 1110,3.53,Q3-Above Avg,1150.0,Q4-Highest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),0,-347580.0,2009940,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),0.9688988972096411,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Undeclared,200808,200902,Summer 2008,Summer,2008
8034457,0,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,1,On Track (15+ hrs),0,16,17.0,D,ARTH 1100,C,ENGL 1102,3.2,Q2-Below Avg,1030.0,Q3-Above Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,-417420.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.2793416040597145,12000,12000,F,BGD 1,Y,In-State,On Campus,138.0,Distant (100-300),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Early Childhood Education,200908,201002,Summer 2009,Summer,2009
7820341,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,13,12.0,D,ASTR 1305,C,COMM 1110,3.2,Q2-Below Avg,870.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),711720,222300.0,706380,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.386489255403857,12000,0,M,BGD 3,Y,In-State,On Campus,90.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,English Language/Literature,200908,201002,Summer 2009,Summer,2009
7780843,1,2-Moderate Risk,1,1,Failing (D/F),0,Severe Stress,0,Behind (<15 hrs),1,13,16.0,D,CHEM 1151,C,COMM 1110,2.44,Q1-Lowest,830.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),1418100,298994.39999999997,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.531180582213017,12000,0,F,BGD 3,Y,In-State,On Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Pre-Nursing,200908,201002,Summer 2009,Summer,2009
8009718,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,1,On Track (15+ hrs),0,17,16.0,D,CHEM 1211,C,COMM 1110,3.1,Q2-Below Avg,950.0,Q2-Below Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),490440,46500.0,926940,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.2879304477362312,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,4.0,Other/Unknown,4.0,Other/Unknown,No Disadvantage,Biology,200908,201002,Summer 2009,Summer,2009
8023163,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,10,14.0,D,COMM 1110,C,ECON 2106,2.77,Q1-Lowest,830.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 3,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,4.0,Other/Unknown,3.0,College/Beyond,No Disadvantage,Management,200608,200702,Summer 2006,Summer,2006
7815251,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,9,9.0,D,COMM 1110,C,ENGL 1102,2.32,Q1-Lowest,,,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 3,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Exercise Science,200708,200802,Summer 2007,Summer,2007
7841990,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,1,On Track (15+ hrs),0,15,14.0,D,COMM 1110,C,CHEM 1151,3.5,Q3-Above Avg,1070.0,Q3-Above Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 3,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Communication,201008,201102,Summer 2010,Summer,2010
7945079,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,14,12.0,D,CPSC 1301,C,ENGL 1101,3.74,Q4-Highest,1070.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),384900,28020.0,816600,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.2998244133651362,12000,0,M,BGD 3,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Computer Science - Systems,200708,200802,Summer 2007,Summer,2007
7903208,0,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,13,12.0,D,ECON 2105,C,HIST 2112,2.87,Q1-Lowest,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,M,BGD 1,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Biology,200508,200602,Summer 2005,Summer,2005
7863567,1,4-Critical Risk,3,1,Failing (D/F),1,Severe Stress,0,Behind (<15 hrs),1,10,15.0,D,ECON 2105,C,CHEM 1151,2.78,Q1-Lowest,1110.0,Q3-Above Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),1087320,646240.8,330780,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.5981165032500655,12000,0,M,BGD 1,Y,In-State,On Campus,769.0,Very Distant (300+),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Theatre Arts,200908,201002,Summer 2009,Summer,2009
7786882,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,9,12.0,D,ECON 2106,C,ENGL 1101,3.06,Q2-Below Avg,1070.0,Q3-Above Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,N,Out-of-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,,No Information,,No Information,Single Factor,Nursing,200508,200602,Summer 2005,Summer,2005
7903371,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,9,12.0,D,ENGL 1101I,C,BIOL 1125,3.81,Q4-Highest,990.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 3,N,Out-of-State,On Campus,0.0,Local (<25 mi),0,Continuing-Generation,4.0,Other/Unknown,3.0,College/Beyond,Single Factor,Communication,201008,201102,Summer 2010,Summer,2010
7860333,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,9,12.0,D,FREN 1002,C,ENGL 1102,3.14,Q2-Below Avg,910.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,-371580.0,1466940,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.0509631551109848,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Early Childhood Education,200808,200902,Summer 2008,Summer,2008
8030402,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,13,10.0,D,HIST 1111,C,ENGL 1101,3.26,Q3-Above Avg,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 3,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Biology,200708,200802,Summer 2007,Summer,2007
7791887,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,12,12.0,D,HIST 1112,C,ITDS 2735,3.57,Q4-Highest,1110.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Undeclared,200608,200702,Summer 2006,Summer,2006
7829838,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,13,8.0,D,HIST 2111,C,BIOL 1215K,3.13,Q2-Below Avg,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,-417420.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.2793416040597145,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Biology,200908,201002,Summer 2009,Summer,2009
8022040,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,14,16.0,D,HIST 2111,C,GEOL 1110,3.29,Q3-Above Avg,830.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,On Campus,150.0,Distant (100-300),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Early Childhood Education,201008,201102,Summer 2010,Summer,2010
7829395,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,12,12.0,D,HIST 2111,C,BIOL 1125,2.67,Q1-Lowest,990.0,Q2-Below Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 3,Y,In-State,On Campus,136.0,Distant (100-300),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Music,201008,201102,Summer 2010,Summer,2010
7779136,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,14,13.0,D,HIST 2112,C,ECON 2106,3.2,Q2-Below Avg,950.0,Q2-Below Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Communication,200608,200702,Summer 2006,Summer,2006
7780905,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,12,9.0,D,HIST 2112,C,COMM 1110,2.97,Q2-Below Avg,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Undeclared,200808,200902,Summer 2008,Summer,2008
7894951,1,2-Moderate Risk,1,1,Failing (D/F),0,Severe Stress,0,Behind (<15 hrs),1,13,14.0,D,HIST 2112,C,ENGL 1102,3.27,Q3-Above Avg,870.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),1284780,224580.0,21240,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.5014818787905084,12000,0,F,BGD 3,Y,In-State,On Campus,90.0,Regional (25-100),0,Continuing-Generation,4.0,Other/Unknown,3.0,College/Beyond,No Disadvantage,Mathematics,200808,200902,Summer 2008,Summer,2008
7830844,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,10,15.0,D,HIST 2112,C,GEOL 1110,3.26,Q3-Above Avg,1150.0,Q4-Highest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),871980,314400.0,434040,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4642553425842197,12000,0,F,BGD 1,Y,In-State,Off Campus,138.0,Distant (100-300),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Early Childhood Education,200808,200902,Summer 2008,Summer,2008
7773318,0,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,12,13.0,D,HIST 2112,C,ECON 2105,3.13,Q2-Below Avg,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,F,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Psychology,201008,201102,Summer 2010,Summer,2010
7867940,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,9,12.0,D,MATH 1111,C,COMM 1110,2.81,Q1-Lowest,830.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,-288180.0,647520,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.2168518695239219,12000,0,M,BGD 3,Y,In-State,Off Campus,0.0,Local (<25 mi),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Undeclared,200508,200602,Summer 2005,Summer,2005
7767227,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,10,12.0,D,MATH 1111,C,ENGL 1102,3.54,Q3-Above Avg,950.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 3,Y,In-State,On Campus,190.0,Distant (100-300),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Biology,200508,200602,Summer 2005,Summer,2005
7818515,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,12,12.0,D,MATH 1111,C,ENGL 1102,2.53,Q1-Lowest,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,N,Out-of-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,,No Information,,No Information,Single Factor,Computer Science - Systems,200508,200602,Summer 2005,Summer,2005
7823800,1,4-Critical Risk,3,1,Failing (D/F),1,Severe Stress,0,Behind (<15 hrs),1,9,14.0,D,MATH 1111,C,ECON 2105,2.57,Q1-Lowest,1300.0,Q4-Highest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),903300,649440.0,73020,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.6422015379138188,12000,0,F,BGD 1,N,Out-of-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,Single Factor,General Business,200808,200902,Summer 2008,Summer,2008
7841280,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,13,16.0,D,MATH 1111,C,MATH 1125,3.35,Q3-Above Avg,830.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 3,Y,In-State,On Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Pre-Business,200908,201002,Summer 2009,Summer,2009
7902471,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,13,18.0,D,MATH 1131,C,HIST 2112,3.87,Q4-Highest,1220.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,On Campus,90.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Computer Science - Games,201008,201102,Summer 2010,Summer,2010
7925491,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,3,13.0,D,POLS 1101,C,HIST 2111,3.0,Q2-Below Avg,,,Critical (<6 hrs),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),802020,356340.0,349620,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4930685241063437,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,4.0,Other/Unknown,2.0,High School,No Disadvantage,Nursing,200508,200602,Summer 2005,Summer,2005
7892447,0,2-Moderate Risk,1,1,Failing (D/F),0,Severe Stress,1,On Track (15+ hrs),1,16,15.0,D,POLS 1101,C,ENGL 1102,3.6,Q4-Highest,870.0,Q1-Lowest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),1409460,447960.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.58354600714584,12000,12000,F,BGD 3,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,4.0,Other/Unknown,2.0,High School,No Disadvantage,Criminal Justice,200908,201002,Summer 2009,Summer,2009
7823433,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,6,17.0,D,PSYC 1101,C,CHEM 1151,3.4,Q3-Above Avg,1070.0,Q3-Above Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Undeclared,201008,201102,Summer 2010,Summer,2010
7815677,1,4-Critical Risk,3,1,Failing (D/F),1,Severe Stress,0,Behind (<15 hrs),1,10,15.0,F,CHEM 1151,C,CHEM 1151,2.75,Q1-Lowest,950.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),1276140,778140.0,141960,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.6759529431277456,12000,0,F,BGD 3,Y,In-State,On Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Pre-Nursing,200908,201002,Summer 2009,Summer,2009
7762073,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,10,10.0,F,CHEM 1211,C,ENGL 1102,2.72,Q1-Lowest,910.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 3,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Biology,200508,200602,Summer 2005,Summer,2005
8020935,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,13,14.0,F,CHEM 1211,C,ARTH 1100,3.47,Q3-Above Avg,1110.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 4,Y,In-State,On Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Engineering Studies,200608,200702,Summer 2006,Summer,2006
7989742,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,8,15.0,F,CHEM 1211,C,ENGL 1101,2.5,Q1-Lowest,870.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,845100,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.285224580366414,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Undeclared,200908,201002,Summer 2009,Summer,2009
7902984,1,3-High Risk,2,1,Failing (D/F),1,Severe Stress,0,Behind (<15 hrs),1,13,11.0,F,CHEM 1211,C,BIOL 1215K,2.81,Q1-Lowest,830.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),1214100,761100.0,204000,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.65962282028024,12000,0,M,BGD 3,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Biology,200908,201002,Summer 2009,Summer,2009
7877652,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,9,14.0,F,COMM 1110,C,ECON 2105,2.68,Q1-Lowest,990.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),0,-139140.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.3771645272735709,12000,0,M,BGD 3,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Undeclared,201008,201102,Summer 2010,Summer,2010
7852834,0,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,9,13.0,F,CPSC 1105,C,CHEM 1151,4.0,Q4-Highest,1150.0,Q4-Highest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,4.0,Other/Unknown,3.0,College/Beyond,No Disadvantage,Pre-Nursing,201008,201102,Summer 2010,Summer,2010
7880154,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,10,16.0,F,ENGL 1101,C,COMM 1110,3.0,Q2-Below Avg,1030.0,Q3-Above Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 3,Y,In-State,On Campus,90.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Health Science,201008,201102,Summer 2010,Summer,2010
